key,type,document_type,heading,law_name,tokens_n,tokens_unique,max_leaf_tokens,items_n,seqitems_n,subseqitems_n,self_loops_n,reliance_n,responsibility_n,reliance_diversity_n,responsibility_diversity_n
380_2018_012973,item,statute,CHAPTER 82-ASSISTANCE IN ESTABLISHING NEW STATE MEDICAL SCHOOLS; GRANTS TO AFFILIATED MEDICAL SCHOOLS; ASSISTANCE TO HEALTH MANPOWER TRAINING INSTITUTIONS,TITLE 38-VETERANS&apos; BENEFITS,2600,656,200,4,12,45,3,7,0,5,0
380_2018_013035,item,statute,CHAPTER 83-ACCEPTANCE OF GIFTS AND BEQUESTS,TITLE 38-VETERANS&apos; BENEFITS,769,271,213,0,5,2,1,1,2,1,1
380_2018_013043,item,statute,CHAPTER 85-DISPOSITION OF DECEASED VETERANS&apos; PERSONAL PROPERTY,TITLE 38-VETERANS&apos; BENEFITS,3443,741,435,2,19,12,5,5,5,2,4
160_2018_000002,item,statute,"CHAPTER 1-NATIONAL PARKS, MILITARY PARKS, MONUMENTS, AND SEASHORES",TITLE 16-CONSERVATION,450641,18259,1846,230,2258,10613,1281,550,513,95,40
160_2018_013104,item,statute,"CHAPTER 1A-HISTORIC SITES, BUILDINGS, OBJECTS, AND ANTIQUITIES",TITLE 16-CONSERVATION,706,301,112,6,91,24,0,0,300,0,48
160_2018_013226,item,statute,CHAPTER 1B-ARCHAEOLOGICAL RESOURCES PROTECTION,TITLE 16-CONSERVATION,3782,948,178,0,13,114,14,5,56,5,22
160_2018_013354,item,statute,CHAPTER 1C-PALEONTOLOGICAL RESOURCES PRESERVATION,TITLE 16-CONSERVATION,2335,713,161,0,12,104,0,11,12,7,2
160_2018_013471,item,statute,CHAPTER 2-NATIONAL FORESTS,TITLE 16-CONSERVATION,71719,6491,454,2,217,2506,107,216,149,38,27
160_2018_016197,item,statute,CHAPTER 3-FORESTS; FOREST SERVICE; REFORESTATION; MANAGEMENT,TITLE 16-CONSERVATION,23555,3601,387,6,170,449,19,92,54,23,21
160_2018_016823,item,statute,CHAPTER 3A-UNEMPLOYMENT RELIEF THROUGH PERFORMANCE OF USEFUL PUBLIC WORK,TITLE 16-CONSERVATION,0,0,0,2,5,0,0,0,2,0,1
160_2018_016831,item,statute,CHAPTER 3B-SOIL CONSERVATION,TITLE 16-CONSERVATION,5905,1416,558,0,28,181,9,8,66,4,30
160_2018_017041,item,statute,CHAPTER 3C-WATER CONSERVATION,TITLE 16-CONSERVATION,4140,867,377,2,14,51,2,3,1,3,1
160_2018_017109,item,statute,"CHAPTER 4-PROTECTION OF TIMBER, AND DEPREDATIONS",TITLE 16-CONSERVATION,11906,1950,265,0,40,366,22,8,87,4,6
160_2018_017516,item,statute,CHAPTER 5-PROTECTION OF FUR SEALS AND OTHER FUR-BEARING ANIMALS,TITLE 16-CONSERVATION,126,80,61,0,12,0,0,0,0,0,0
160_2018_017529,item,statute,CHAPTER 5A-PROTECTION AND CONSERVATION OF WILDLIFE,TITLE 16-CONSERVATION,10576,1999,380,3,37,172,16,10,129,6,35
160_2018_017742,item,statute,CHAPTER 5B-WILDLIFE RESTORATION,TITLE 16-CONSERVATION,7111,1285,299,0,16,216,31,11,23,4,8
160_2018_017975,item,statute,CHAPTER 5C-CONSERVATION PROGRAMS ON GOVERNMENT LANDS,TITLE 16-CONSERVATION,6382,1275,140,2,20,199,10,15,6,11,4
160_2018_018197,item,statute,CHAPTER 6-GAME AND BIRD PRESERVES; PROTECTION,TITLE 16-CONSERVATION,22515,3257,498,0,121,566,27,68,2,15,2
160_2018_018885,item,statute,CHAPTER 7-PROTECTION OF MIGRATORY GAME AND INSECTIVOROUS BIRDS,TITLE 16-CONSERVATION,9413,1850,294,6,64,305,26,6,105,3,29
160_2018_019261,item,statute,CHAPTER 8-UPPER MISSISSIPPI RIVER NATIONAL WILDLIFE AND FISH REFUGE,TITLE 16-CONSERVATION,1228,440,171,0,11,14,1,0,0,0,0
160_2018_019287,item,statute,CHAPTER 9-FISH AND WILDLIFE SERVICE,TITLE 16-CONSERVATION,8653,1917,220,0,43,209,5,22,22,16,11
160_2018_019540,item,statute,CHAPTER 9A-PRESERVATION OF FISHERY RESOURCES,TITLE 16-CONSERVATION,3782,973,447,0,44,17,7,2,5,2,3
160_2018_019602,item,statute,CHAPTER 9B-NATIONAL FISH HATCHERY SYSTEM ENHANCEMENT,TITLE 16-CONSERVATION,1116,427,88,0,5,45,0,3,0,2,0
160_2018_019653,item,statute,CHAPTER 10-NORTHERN PACIFIC HALIBUT FISHING,TITLE 16-CONSERVATION,3803,989,198,4,15,123,13,8,6,7,3
160_2018_019796,item,statute,CHAPTER 10A-SOCKEYE OR PINK SALMON FISHING,TITLE 16-CONSERVATION,0,0,0,0,1,0,0,0,0,0,0
160_2018_019798,item,statute,CHAPTER 10B-FISH RESTORATION AND MANAGEMENT PROJECTS,TITLE 16-CONSERVATION,7163,1437,317,0,17,253,29,8,24,5,8
160_2018_020069,item,statute,CHAPTER 10C-FISH RESEARCH AND EXPERIMENTATION PROGRAM,TITLE 16-CONSERVATION,299,147,91,0,5,7,1,0,0,0,0
160_2018_020082,item,statute,CHAPTER 10D-STATE COMMERCIAL FISHERIES RESEARCH AND DEVELOPMENT PROJECTS,TITLE 16-CONSERVATION,0,0,0,0,1,0,0,0,1,0,1
160_2018_020084,item,statute,"CHAPTER 11-REGULATION OF LANDING, CURING, AND SALE OF SPONGES TAKEN FROM GULF OF MEXICO AND STRAITS OF FLORIDA",TITLE 16-CONSERVATION,381,149,124,0,5,0,0,0,2,0,2
160_2018_020090,item,statute,CHAPTER 12-FEDERAL REGULATION AND DEVELOPMENT OF POWER,TITLE 16-CONSERVATION,53095,4987,637,4,110,1256,178,59,282,27,51
160_2018_021461,item,statute,CHAPTER 12A-TENNESSEE VALLEY AUTHORITY,TITLE 16-CONSERVATION,17474,2888,779,0,46,278,13,7,34,4,15
160_2018_021786,item,statute,CHAPTER 12B-BONNEVILLE PROJECT,TITLE 16-CONSERVATION,4251,1069,477,0,15,66,3,11,14,3,4
160_2018_021868,item,statute,CHAPTER 12C-FORT PECK PROJECT,TITLE 16-CONSERVATION,2789,732,300,0,18,18,3,2,0,2,0
160_2018_021905,item,statute,CHAPTER 12D-COLUMBIA BASIN PROJECT,TITLE 16-CONSERVATION,2837,805,272,0,19,12,2,6,0,4,0
160_2018_021937,item,statute,CHAPTER 12E-NIAGARA POWER PROJECT,TITLE 16-CONSERVATION,1078,381,274,0,2,9,0,1,0,1,0
160_2018_021949,item,statute,CHAPTER 12F-PACIFIC NORTHWEST CONSUMER POWER PREFERENCE; RECIPROCAL PRIORITY IN OTHER REGIONS,TITLE 16-CONSERVATION,1844,542,213,0,10,16,4,0,16,0,4
160_2018_021976,item,statute,CHAPTER 12G-PACIFIC NORTHWEST FEDERAL TRANSMISSION SYSTEM,TITLE 16-CONSERVATION,4426,980,612,0,13,111,8,10,20,5,3
160_2018_022101,item,statute,CHAPTER 12H-PACIFIC NORTHWEST ELECTRIC POWER PLANNING AND CONSERVATION,TITLE 16-CONSERVATION,21252,2645,361,0,10,466,89,58,31,11,6
160_2018_022578,item,statute,CHAPTER 13-REGULATION OF TRANSPORTATION IN INTERSTATE OR FOREIGN COMMERCE OF BLACK BASS AND OTHER FISH,TITLE 16-CONSERVATION,0,0,0,0,1,0,0,0,2,0,2
160_2018_022580,item,statute,CHAPTER 14-REGULATION OF WHALING,TITLE 16-CONSERVATION,2796,733,375,2,14,53,4,6,7,5,4
160_2018_022650,item,statute,CHAPTER 14A-WHALE CONSERVATION AND PROTECTION,TITLE 16-CONSERVATION,445,226,149,0,5,8,1,2,0,1,0
160_2018_022664,item,statute,CHAPTER 15-PREDATORY SEA LAMPREYS IN THE GREAT LAKES,TITLE 16-CONSERVATION,0,0,0,0,1,0,0,0,0,0,0
160_2018_022666,item,statute,CHAPTER 15A-GREAT LAKES FISHERIES,TITLE 16-CONSERVATION,1075,398,75,0,12,35,0,0,1,0,1
160_2018_022714,item,statute,CHAPTER 15B-GREAT LAKES FISH AND WILDLIFE RESTORATION,TITLE 16-CONSERVATION,2480,755,63,0,8,153,12,2,0,2,0
160_2018_022876,item,statute,CHAPTER 15C-GREAT LAKES FISH AND WILDLIFE TISSUE BANK,TITLE 16-CONSERVATION,276,137,43,0,4,14,0,0,0,0,0
160_2018_022895,item,statute,CHAPTER 16-TUNA CONVENTIONS,TITLE 16-CONSERVATION,2718,773,154,0,12,95,6,9,17,4,8
160_2018_023003,item,statute,CHAPTER 16A-ATLANTIC TUNAS CONVENTION,TITLE 16-CONSERVATION,5419,1173,347,0,13,137,13,7,15,2,6
160_2018_023154,item,statute,CHAPTER 16B-EASTERN PACIFIC TUNA FISHING,TITLE 16-CONSERVATION,0,0,0,0,1,0,0,0,1,0,1
160_2018_023156,item,statute,CHAPTER 16C-SOUTH PACIFIC TUNA FISHING,TITLE 16-CONSERVATION,5175,1210,191,0,19,159,25,7,8,6,7
160_2018_023335,item,statute,CHAPTER 17-NORTHWEST ATLANTIC FISHERIES,TITLE 16-CONSERVATION,0,0,0,0,1,0,0,0,0,0,0
160_2018_023337,item,statute,CHAPTER 18-WATERSHED PROTECTION AND FLOOD PREVENTION,TITLE 16-CONSERVATION,5937,1228,578,0,17,144,10,2,23,2,13
160_2018_023499,item,statute,CHAPTER 18A-COOPERATIVE WATERSHED MANAGEMENT PROGRAM,TITLE 16-CONSERVATION,1585,462,66,0,3,150,2,0,0,0,0
160_2018_023653,item,statute,CHAPTER 19-NORTH PACIFIC FISHERIES,TITLE 16-CONSERVATION,0,0,0,0,7,0,0,0,0,0,0
160_2018_023661,item,statute,CHAPTER 20-NATIONAL FISHERIES CENTER AND AQUARIUM,TITLE 16-CONSERVATION,1086,393,155,0,8,23,2,2,0,2,0
160_2018_023693,item,statute,CHAPTER 21-PROHIBITION OF FOREIGN FISHING VESSELS IN THE TERRITORIAL WATERS OF THE UNITED STATES,TITLE 16-CONSERVATION,0,0,0,0,1,0,0,0,0,0,0
160_2018_023695,item,statute,CHAPTER 21A-FISHERIES ZONE CONTIGUOUS TO TERRITORIAL SEA OF THE UNITED STATES,TITLE 16-CONSERVATION,0,0,0,0,1,0,0,0,0,0,0
160_2018_023697,item,statute,CHAPTER 21B-PROHIBITION OF CERTAIN FOREIGN FISHING VESSELS IN UNITED STATES FISHERIES,TITLE 16-CONSERVATION,0,0,0,0,1,0,0,0,0,0,0
160_2018_023699,item,statute,CHAPTER 21C-OFFSHORE SHRIMP FISHERIES,TITLE 16-CONSERVATION,0,0,0,0,1,0,0,0,0,0,0
160_2018_023701,item,statute,CHAPTER 22-INTERNATIONAL PARKS,TITLE 16-CONSERVATION,1507,497,151,0,13,30,0,1,4,1,2
160_2018_023745,item,statute,CHAPTER 23-NATIONAL WILDERNESS PRESERVATION SYSTEM,TITLE 16-CONSERVATION,3461,906,506,0,6,57,0,3,143,2,19
160_2018_023809,item,statute,CHAPTER 24-CONSERVATION AND PROTECTION OF NORTH PACIFIC FUR SEALS,TITLE 16-CONSERVATION,5440,1337,304,3,26,132,3,10,15,8,8
160_2018_023971,item,statute,"CHAPTER 25-JELLYFISH OR SEA NETTLES, OTHER SUCH PESTS, AND SEAWEED IN COASTAL WATERS: CONTROL OR ELIMINATION",TITLE 16-CONSERVATION,382,174,139,0,5,0,0,0,2,0,2
160_2018_023977,item,statute,CHAPTER 25A-CROWN OF THORNS STARFISH,TITLE 16-CONSERVATION,276,137,113,0,3,5,0,0,0,0,0
160_2018_023986,item,statute,CHAPTER 25B-REEFS FOR MARINE LIFE CONSERVATION,TITLE 16-CONSERVATION,847,301,97,0,6,29,3,0,3,0,2
160_2018_024022,item,statute,CHAPTER 26-ESTUARINE AREAS,TITLE 16-CONSERVATION,1273,483,267,0,6,8,2,4,1,4,1
160_2018_024037,item,statute,CHAPTER 27-NATIONAL TRAILS SYSTEM,TITLE 16-CONSERVATION,17167,2858,586,0,11,432,14,16,37,11,11
160_2018_024481,item,statute,CHAPTER 27A-NATIONAL RECREATIONAL TRAILS FUND,TITLE 16-CONSERVATION,431,219,77,0,2,36,1,0,0,0,0
160_2018_024520,item,statute,CHAPTER 28-WILD AND SCENIC RIVERS,TITLE 16-CONSERVATION,44078,4824,505,0,19,1084,62,190,48,10,20
160_2018_025624,item,statute,CHAPTER 29-WATER BANK PROGRAM FOR WETLANDS PRESERVATION,TITLE 16-CONSERVATION,1898,561,595,0,11,8,3,1,8,1,5
160_2018_025644,item,statute,"CHAPTER 30-WILD HORSES AND BURROS: PROTECTION, MANAGEMENT, AND CONTROL",TITLE 16-CONSERVATION,2617,740,248,0,11,52,5,6,15,4,5
160_2018_025708,item,statute,CHAPTER 31-MARINE MAMMAL PROTECTION,TITLE 16-CONSERVATION,44445,4621,230,6,59,1460,159,66,145,20,30
160_2018_027234,item,statute,CHAPTER 32-MARINE SANCTUARIES,TITLE 16-CONSERVATION,8723,1748,265,0,19,428,14,11,32,7,14
160_2018_027682,item,statute,CHAPTER 32A-REGIONAL MARINE RESEARCH PROGRAMS,TITLE 16-CONSERVATION,2595,797,75,0,7,124,10,6,8,4,6
160_2018_027814,item,statute,CHAPTER 33-COASTAL ZONE MANAGEMENT,TITLE 16-CONSERVATION,16028,2653,409,0,25,550,52,21,148,13,47
160_2018_028390,item,statute,CHAPTER 34-RURAL ENVIRONMENTAL CONSERVATION PROGRAM,TITLE 16-CONSERVATION,0,0,0,0,3,0,0,0,2,0,1
160_2018_028394,item,statute,CHAPTER 35-ENDANGERED SPECIES,TITLE 16-CONSERVATION,21058,2882,323,0,15,546,60,35,347,20,82
160_2018_028956,item,statute,CHAPTER 36-FOREST AND RANGELAND RENEWABLE RESOURCES PLANNING,TITLE 16-CONSERVATION,14682,2770,310,4,42,379,26,46,86,13,27
160_2018_029382,item,statute,CHAPTER 37-YOUTH CONSERVATION CORPS AND PUBLIC LANDS CORPS,TITLE 16-CONSERVATION,4207,1110,151,2,18,179,6,11,2,4,2
160_2018_029582,item,statute,CHAPTER 38-FISHERY CONSERVATION AND MANAGEMENT,TITLE 16-CONSERVATION,61362,5891,230,6,63,2178,203,64,307,33,56
160_2018_031830,item,statute,CHAPTER 39-MINING ACTIVITY WITHIN NATIONAL PARK SYSTEM AREAS,TITLE 16-CONSERVATION,0,0,0,0,9,0,0,0,3,0,2
160_2018_031840,item,statute,CHAPTER 40-SOIL AND WATER RESOURCES CONSERVATION,TITLE 16-CONSERVATION,1773,559,122,0,11,60,4,0,5,0,4
160_2018_031912,item,statute,CHAPTER 41-COOPERATIVE FORESTRY ASSISTANCE,TITLE 16-CONSERVATION,14587,2589,143,0,26,829,20,33,19,19,9
160_2018_032768,item,statute,CHAPTER 42-EMERGENCY CONSERVATION PROGRAM,TITLE 16-CONSERVATION,1102,399,128,0,8,62,2,1,7,1,2
160_2018_032839,item,statute,CHAPTER 43-PUBLIC TRANSPORTATION PROGRAMS FOR NATIONAL PARK SYSTEM AREAS,TITLE 16-CONSERVATION,0,0,0,0,6,0,0,0,0,0,0
160_2018_032846,item,statute,CHAPTER 44-ANTARCTIC CONSERVATION,TITLE 16-CONSERVATION,5899,1313,176,0,14,197,14,17,19,8,4
160_2018_033058,item,statute,CHAPTER 44A-ANTARCTIC MARINE LIVING RESOURCES CONVENTION,TITLE 16-CONSERVATION,4100,1013,207,0,14,143,12,5,10,4,6
160_2018_033216,item,statute,CHAPTER 44B-ANTARCTIC MINERAL RESOURCES PROTECTION,TITLE 16-CONSERVATION,859,373,60,0,6,32,1,3,2,1,2
160_2018_033255,item,statute,CHAPTER 45-URBAN PARK AND RECREATION RECOVERY PROGRAM,TITLE 16-CONSERVATION,67,57,67,0,14,0,0,2,2,2,1
160_2018_033270,item,statute,CHAPTER 46-PUBLIC UTILITY REGULATORY POLICIES,TITLE 16-CONSERVATION,10917,1747,257,4,22,371,83,16,28,8,11
160_2018_033668,item,statute,CHAPTER 47-SMALL HYDROELECTRIC POWER PROJECTS,TITLE 16-CONSERVATION,1684,515,199,0,8,48,4,19,3,8,2
160_2018_033725,item,statute,"CHAPTER 48-NATIONAL AQUACULTURE POLICY, PLANNING, AND DEVELOPMENT",TITLE 16-CONSERVATION,3424,1036,104,0,10,148,2,2,5,1,1
160_2018_033884,item,statute,CHAPTER 49-FISH AND WILDLIFE CONSERVATION,TITLE 16-CONSERVATION,4029,946,100,0,12,129,27,24,3,6,1
160_2018_034026,item,statute,CHAPTER 50-CHESAPEAKE BAY RESEARCH COORDINATION,TITLE 16-CONSERVATION,0,0,0,0,1,0,0,0,0,0,0
160_2018_034028,item,statute,CHAPTER 51-ALASKA NATIONAL INTEREST LANDS CONSERVATION,TITLE 16-CONSERVATION,27950,3633,336,7,75,683,29,80,55,23,19
160_2018_034794,item,statute,CHAPTER 52-SALMON AND STEELHEAD CONSERVATION AND ENHANCEMENT,TITLE 16-CONSERVATION,5580,1184,173,5,23,167,10,3,0,3,0
160_2018_034990,item,statute,CHAPTER 53-CONTROL OF ILLEGALLY TAKEN FISH AND WILDLIFE,TITLE 16-CONSERVATION,5367,1276,454,0,8,184,20,19,46,14,17
160_2018_035183,item,statute,CHAPTER 54-RESOURCE CONSERVATION,TITLE 16-CONSERVATION,2026,632,200,6,21,122,2,3,5,2,4
160_2018_035333,item,statute,CHAPTER 55-COASTAL BARRIER RESOURCES,TITLE 16-CONSERVATION,2863,919,135,0,10,120,8,4,24,2,14
160_2018_035464,item,statute,CHAPTER 56-NORTH ATLANTIC SALMON FISHING,TITLE 16-CONSERVATION,1326,438,104,0,8,48,1,13,3,2,2
160_2018_035521,item,statute,CHAPTER 56A-PACIFIC SALMON FISHING,TITLE 16-CONSERVATION,5232,1201,326,0,15,136,2,6,7,4,4
160_2018_035673,item,statute,CHAPTER 57-NATIONAL FISH AND WILDLIFE FOUNDATION,TITLE 16-CONSERVATION,3269,879,103,0,10,152,5,3,7,3,4
160_2018_035836,item,statute,CHAPTER 57A-PARTNERSHIPS FOR WILDLIFE,TITLE 16-CONSERVATION,1803,606,143,0,4,69,1,6,0,4,0
160_2018_035910,item,statute,CHAPTER 57B-PARTNERS FOR FISH AND WILDLIFE,TITLE 16-CONSERVATION,982,447,54,0,4,64,1,0,0,0,0
160_2018_035979,item,statute,CHAPTER 58-ERODIBLE LAND AND WETLAND CONSERVATION AND RESERVE PROGRAM,TITLE 16-CONSERVATION,47710,4559,142,23,72,3028,135,82,124,28,24
160_2018_039103,item,statute,CHAPTER 59-WETLANDS RESOURCES,TITLE 16-CONSERVATION,1793,711,64,4,9,83,2,3,9,1,6
160_2018_039200,item,statute,CHAPTER 59A-WETLANDS,TITLE 16-CONSERVATION,4719,1041,178,0,7,196,14,10,4,8,2
160_2018_039404,item,statute,CHAPTER 60-FISH AND SEAFOOD PROMOTION,TITLE 16-CONSERVATION,7382,1394,148,0,17,266,39,1,14,1,8
160_2018_039688,item,statute,CHAPTER 61-INTERJURISDICTIONAL FISHERIES,TITLE 16-CONSERVATION,2955,759,110,0,7,98,6,2,7,2,4
160_2018_039794,item,statute,CHAPTER 62-AFRICAN ELEPHANT CONSERVATION,TITLE 16-CONSERVATION,2974,783,165,3,18,128,13,11,9,5,6
160_2018_039944,item,statute,CHAPTER 62A-ASIAN ELEPHANT CONSERVATION,TITLE 16-CONSERVATION,1286,491,90,0,7,68,1,2,1,2,1
160_2018_040020,item,statute,CHAPTER 63-FEDERAL CAVE RESOURCES PROTECTION,TITLE 16-CONSERVATION,2622,819,123,0,10,102,5,2,6,2,3
160_2018_040133,item,statute,CHAPTER 64-NORTH AMERICAN WETLANDS CONSERVATION,TITLE 16-CONSERVATION,4390,1002,261,0,14,129,13,22,3,8,3
160_2018_040277,item,statute,CHAPTER 65-INTERNATIONAL FORESTRY COOPERATION,TITLE 16-CONSERVATION,1862,625,89,0,10,116,1,2,0,2,0
160_2018_040404,item,statute,CHAPTER 66-TAKE PRIDE IN AMERICA PROGRAM,TITLE 16-CONSERVATION,665,275,69,0,8,29,0,1,1,1,1
160_2018_040442,item,statute,CHAPTER 67-AQUATIC NUISANCE PREVENTION AND CONTROL,TITLE 16-CONSERVATION,9490,1842,121,5,18,537,19,16,14,7,4
160_2018_041003,item,statute,CHAPTER 68-PACIFIC YEW CONSERVATION AND MANAGEMENT,TITLE 16-CONSERVATION,0,0,0,0,3,0,0,0,0,0,0
160_2018_041007,item,statute,CHAPTER 69-WILD EXOTIC BIRD CONSERVATION,TITLE 16-CONSERVATION,3731,920,87,0,16,182,27,6,4,3,1
160_2018_041206,item,statute,CHAPTER 70-NORTH PACIFIC ANADROMOUS STOCKS CONVENTION,TITLE 16-CONSERVATION,2469,715,140,0,12,103,3,1,4,1,3
160_2018_041322,item,statute,CHAPTER 71-ATLANTIC COASTAL FISHERIES COOPERATIVE MANAGEMENT,TITLE 16-CONSERVATION,3207,907,111,0,10,115,9,19,7,1,5
160_2018_041448,item,statute,CHAPTER 71A-ATLANTIC STRIPED BASS CONSERVATION,TITLE 16-CONSERVATION,1869,633,104,0,8,94,2,13,1,2,1
160_2018_041551,item,statute,CHAPTER 72-RECREATIONAL HUNTING SAFETY,TITLE 16-CONSERVATION,730,312,64,0,7,52,5,5,2,5,1
160_2018_041611,item,statute,CHAPTER 73-RHINOCEROS AND TIGER CONSERVATION,TITLE 16-CONSERVATION,1730,629,87,0,9,96,1,9,4,4,3
160_2018_041717,item,statute,CHAPTER 74-NATIONAL MARITIME HERITAGE,TITLE 16-CONSERVATION,0,0,0,0,9,0,0,0,0,0,0
160_2018_041727,item,statute,CHAPTER 75-HIGH SEAS FISHING COMPLIANCE,TITLE 16-CONSERVATION,4493,1040,156,0,9,150,18,7,2,5,2
160_2018_041887,item,statute,CHAPTER 76-NORTHWEST ATLANTIC FISHERIES CONVENTION,TITLE 16-CONSERVATION,2080,636,73,0,12,152,6,2,4,1,3
160_2018_042052,item,statute,CHAPTER 77-YUKON RIVER SALMON,TITLE 16-CONSERVATION,2686,463,123,2,16,120,6,1,1,1,1
160_2018_042191,item,statute,CHAPTER 78-NATIONAL NATURAL RESOURCES CONSERVATION FOUNDATION,TITLE 16-CONSERVATION,0,0,0,0,1,0,0,0,0,0,0
160_2018_042193,item,statute,CHAPTER 79-NATIONAL PARK SERVICE MANAGEMENT,TITLE 16-CONSERVATION,0,0,0,6,32,0,0,0,0,0,0
160_2018_042232,item,statute,CHAPTER 80-NEOTROPICAL MIGRATORY BIRD CONSERVATION,TITLE 16-CONSERVATION,1490,527,64,0,9,114,6,1,0,1,0
160_2018_042356,item,statute,CHAPTER 81-USER FEES UNDER FOREST SYSTEM RECREATION RESIDENCE PROGRAM,TITLE 16-CONSERVATION,899,313,73,0,2,49,0,1,0,1,0
160_2018_042408,item,statute,CHAPTER 81A-NATIONAL FOREST ORGANIZATIONAL CAMP FEE IMPROVEMENT,TITLE 16-CONSERVATION,1388,482,84,0,6,70,0,5,0,4,0
160_2018_042485,item,statute,CHAPTER 82-GREAT APE CONSERVATION,TITLE 16-CONSERVATION,1873,657,64,0,5,128,4,2,0,2,0
160_2018_042619,item,statute,CHAPTER 83-CORAL REEF CONSERVATION,TITLE 16-CONSERVATION,2442,754,109,0,9,117,8,8,0,5,0
160_2018_042746,item,statute,CHAPTER 84-HEALTHY FOREST RESTORATION,TITLE 16-CONSERVATION,13607,2499,90,6,34,1007,27,56,20,20,9
160_2018_043794,item,statute,CHAPTER 85-MARINE TURTLE CONSERVATION,TITLE 16-CONSERVATION,1804,617,63,0,7,127,4,2,0,2,0
160_2018_043929,item,statute,CHAPTER 86-SOUTHWEST FOREST HEALTH AND WILDFIRE PREVENTION,TITLE 16-CONSERVATION,2118,795,65,0,7,156,3,1,0,1,0
160_2018_044093,item,statute,CHAPTER 87-FEDERAL LANDS RECREATION ENHANCEMENT,TITLE 16-CONSERVATION,6169,1376,119,0,14,362,21,22,7,14,3
160_2018_044470,item,statute,CHAPTER 88-WESTERN AND CENTRAL PACIFIC FISHERIES CONVENTION,TITLE 16-CONSERVATION,3996,1062,144,0,11,154,9,11,8,5,5
160_2018_044636,item,statute,CHAPTER 89-PACIFIC WHITING,TITLE 16-CONSERVATION,1868,496,129,0,10,96,7,5,1,2,1
160_2018_044743,item,statute,CHAPTER 90-SECURE RURAL SCHOOLS AND COMMUNITY SELF-DETERMINATION,TITLE 16-CONSERVATION,7347,1290,97,4,20,479,51,14,4,5,2
160_2018_045247,item,statute,CHAPTER 91-NATIONAL LANDSCAPE CONSERVATION SYSTEM,TITLE 16-CONSERVATION,448,207,69,0,3,36,1,5,0,5,0
160_2018_045287,item,statute,CHAPTER 92-FOREST LANDSCAPE RESTORATION,TITLE 16-CONSERVATION,2448,760,68,0,4,181,4,3,5,3,3
160_2018_045473,item,statute,"CHAPTER 93-AGREEMENT ON PORT STATE MEASURES TO PREVENT, DETER AND ELIMINATE ILLEGAL, UNREPORTED AND UNREGULATED FISHING",TITLE 16-CONSERVATION,2374,665,146,0,9,108,7,14,1,5,1
160_2018_045591,item,statute,CHAPTER 94-NATIONAL OCEANS AND COASTAL SECURITY,TITLE 16-CONSERVATION,1289,463,59,0,7,93,8,6,0,3,0
160_2018_045692,item,statute,"CHAPTER 95-ELIMINATE, NEUTRALIZE, AND DISRUPT WILDLIFE TRAFFICKING",TITLE 16-CONSERVATION,2386,714,88,4,9,98,10,1,0,1,0
160_2018_045804,item,statute,CHAPTER 96-NORTH PACIFIC FISHERIES CONVENTION,TITLE 16-CONSERVATION,3987,1033,165,0,10,214,1,19,0,6,0
160_2018_046029,item,statute,CHAPTER 97-CONVENTION ON THE CONSERVATION AND MANAGEMENT OF HIGH SEAS FISHERY RESOURCES IN THE SOUTH PACIFIC,TITLE 16-CONSERVATION,3178,905,140,0,10,161,0,14,0,6,0
010_2018_000002,item,statute,CHAPTER 1-RULES OF CONSTRUCTION,TITLE 1-GENERAL PROVISIONS,616,285,100,0,8,14,0,0,86,0,35
010_2018_000025,item,statute,CHAPTER 2-ACTS AND RESOLUTIONS; FORMALITIES OF ENACTMENT; REPEALS; SEALING OF INSTRUMENTS,TITLE 1-GENERAL PROVISIONS,2283,659,214,0,18,20,1,2,14,2,3
010_2018_000064,item,statute,CHAPTER 3-CODE OF LAWS OF UNITED STATES AND SUPPLEMENTS; DISTRICT OF COLUMBIA CODE AND SUPPLEMENTS,TITLE 1-GENERAL PROVISIONS,1627,400,157,0,13,14,1,0,2,0,2
050_2018_000003,item,statute,CHAPTER 1-ORGANIZATION,TITLE 5-GOVERNMENT ORGANIZATION AND EMPLOYEES,206,85,39,0,5,26,0,0,282,0,120
050_2018_000035,item,statute,CHAPTER 3-POWERS,TITLE 5-GOVERNMENT ORGANIZATION AND EMPLOYEES,2242,743,110,2,11,91,2,14,51,7,36
050_2018_000140,item,statute,CHAPTER 5-ADMINISTRATIVE PROCEDURE,TITLE 5-GOVERNMENT ORGANIZATION AND EMPLOYEES,31567,3954,290,5,47,854,53,29,8510,17,611
050_2018_001047,item,statute,CHAPTER 6-THE ANALYSIS OF REGULATORY FUNCTIONS,TITLE 5-GOVERNMENT ORGANIZATION AND EMPLOYEES,4033,832,227,0,12,99,15,6,65,2,31
050_2018_001159,item,statute,CHAPTER 7-JUDICIAL REVIEW,TITLE 5-GOVERNMENT ORGANIZATION AND EMPLOYEES,929,400,211,0,6,23,0,1,264,1,114
050_2018_001189,item,statute,CHAPTER 8-CONGRESSIONAL REVIEW OF AGENCY RULEMAKING,TITLE 5-GOVERNMENT ORGANIZATION AND EMPLOYEES,2621,699,162,0,8,86,19,2,9,1,7
050_2018_001284,item,statute,CHAPTER 9-EXECUTIVE REORGANIZATION,TITLE 5-GOVERNMENT ORGANIZATION AND EMPLOYEES,3035,740,228,0,13,62,14,1,3,1,3
